"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"11901",11847,11825,1966,"Massachusetts",3,"D",51646,126664,71.04,2503,51.8,0.846905080729391,1,50.86,20.18,1,"D",1,NA,72.35,19.48,NA,NA,NA,1
"11902",11848,11826,1966,"Massachusetts",4,"D",0,137681,100,2504,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"11903",11849,11827,1966,"Massachusetts",5,"R",140702,47377,25.19,2505,51.8,0.846905080729391,0,50.86,-25.67,1,"D",1,NA,42.61,-10.26,NA,NA,NA,7
"11904",11850,11828,1966,"Massachusetts",6,"R",127744,66675,34.29,2506,51.8,0.846905080729391,0,50.86,-16.57,1,"D",1,NA,43.81,-9.06,NA,NA,NA,7
"11905",11851,11829,1966,"Massachusetts",7,"D",40930,119543,74.49,2507,51.8,0.846905080729391,1,50.86,23.63,1,"D",1,NA,71.58,18.71,NA,NA,NA,1
"11906",11852,11830,1966,"Massachusetts",8,"D",0,102104,100,2508,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,72.95,20.08,NA,NA,NA,1
"11907",11853,11831,1966,"Massachusetts",9,"D",0,87879,100,2509,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"11908",11854,11832,1966,"Massachusetts",10,"R",96675,92516,48.9,2510,51.8,0.846905080729391,0,50.86,-1.96,1,"D",1,NA,34.53,-18.34,NA,NA,NA,7
"11909",11855,11833,1966,"Massachusetts",11,"D",47705,141465,74.78,2511,51.8,0.846905080729391,1,50.86,23.92,1,"D",1,NA,64.32,11.45,NA,NA,NA,1
"11910",11856,11834,1966,"Massachusetts",12,"R",98372,80473,45,2512,51.8,0.846905080729391,0,50.86,-5.86,1,"D",1,NA,35.81,-17.06,NA,NA,NA,7
"11911",11857,11835,1966,"Michigan",1,"D",16853,89908,84.21,2601,51.8,0.846905080729391,1,50.86,33.35,1,"D",1,NA,89.25,36.38,NA,NA,NA,1
"11912",11858,11836,1966,"Michigan",2,"R",65205,62536,48.96,2602,51.8,0.846905080729391,1,50.86,-1.9,1,"D",1,NA,41.62,-11.25,NA,NA,NA,7
"11913",11859,11837,1966,"Michigan",3,"R",68912,62984,47.75,2603,51.8,0.846905080729391,1,50.86,-3.11,1,"D",1,NA,40.52,-12.35,NA,NA,NA,7
"11914",11860,11838,1966,"Michigan",4,"R",78190,37177,32.22,2604,51.8,0.846905080729391,0,50.86,-18.64,1,"D",1,NA,36.21,-16.66,NA,NA,NA,7
"11915",11861,11839,1966,"Michigan",5,"R",88108,40435,31.46,2605,51.8,0.846905080729391,0,50.86,-19.4,1,"D",1,NA,32.96,-19.91,NA,NA,NA,7
"11916",11862,11840,1966,"Michigan",6,"R",85669,41695,32.74,2606,51.8,0.846905080729391,0,50.86,-18.12,1,"D",1,NA,45.48,-7.39,NA,NA,NA,7
"11917",11863,11841,1966,"Michigan",7,"R",71166,60408,45.91,2607,51.8,0.846905080729391,1,50.86,-4.95,1,"D",1,NA,56.27,3.40000000000001,NA,NA,NA,7
"11918",11864,11842,1966,"Michigan",8,"R",85657,36967,30.15,2608,51.8,0.846905080729391,0,50.86,-20.71,1,"D",1,NA,39.54,-13.33,NA,NA,NA,7
"11919",11865,11843,1966,"Michigan",9,"R",92710,46266,33.29,2609,51.8,0.846905080729391,0,50.86,-17.57,1,"D",1,NA,40.59,-12.28,NA,NA,NA,7
"11920",11866,11844,1966,"Michigan",10,"R",85754,41410,32.56,2610,51.8,0.846905080729391,0,50.86,-18.3,1,"D",1,NA,38.53,-14.34,NA,NA,NA,7
"11921",11867,11845,1966,"Michigan",11,"R",70820,65875,48.19,2611,51.8,0.846905080729391,1,50.86,-2.67,1,"D",1,NA,43.33,-9.54,NA,NA,NA,7
"11922",11868,11846,1966,"Michigan",12,"D",45199,84379,65.12,2612,51.8,0.846905080729391,1,50.86,14.26,1,"D",1,NA,36.71,-16.16,NA,NA,NA,1
"11923",11869,11847,1966,"Michigan",13,"D",12393,60660,83.04,2613,51.8,0.846905080729391,1,50.86,32.18,1,"D",1,NA,71.21,18.34,NA,NA,NA,1
"11924",11870,11848,1966,"Michigan",14,"D",52490,77851,59.73,2614,51.8,0.846905080729391,1,50.86,8.87,1,"D",1,NA,61.76,8.89,NA,NA,NA,1
"11925",11871,11849,1966,"Michigan",15,"D",34619,72987,67.83,2615,51.8,0.846905080729391,1,50.86,16.97,1,"D",1,NA,83.03,30.16,NA,NA,NA,1
"11926",11872,11850,1966,"Michigan",16,"D",42738,71787,62.68,2616,51.8,0.846905080729391,1,50.86,11.82,1,"D",1,NA,67.88,15.01,NA,NA,NA,1
"11927",11873,11851,1966,"Michigan",17,"D",40334,90541,69.18,2617,51.8,0.846905080729391,1,50.86,18.32,1,"D",1,NA,59.26,6.39,NA,NA,NA,1
"11928",11874,11852,1966,"Michigan",18,"R",102501,48627,32.18,2618,51.8,0.846905080729391,0,50.86,-18.68,1,"D",1,NA,40.37,-12.5,NA,NA,NA,7
"11929",11875,11853,1966,"Michigan",19,"R",76884,57907,42.96,2619,51.8,0.846905080729391,1,50.86,-7.9,1,"D",1,NA,NA,NA,NA,NA,NA,7
"11930",11876,11854,1966,"Minnesota",1,"R",109312,0,0,2701,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11931",11877,11855,1966,"Minnesota",2,"R",93855,0,0,2702,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11932",11878,11856,1966,"Minnesota",3,"R",122775,0,0,2703,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11933",11879,11857,1966,"Minnesota",4,"R",79667,0,0,2704,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11934",11880,11858,1966,"Minnesota",5,"R",58816,0,0,2705,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11935",11881,11859,1966,"Minnesota",6,"R",80710,0,0,2706,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11936",11882,11860,1966,"Minnesota",7,"R",84914,0,0,2707,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11937",11883,11861,1966,"Minnesota",8,"R",0,0,0,2708,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,0,-52.87,NA,NA,NA,7
"11938",11884,11862,1966,"Mississippi",1,"D",0,47359,100,2801,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"11939",11885,11863,1966,"Mississippi",2,"D",10622,53620,83.47,2802,51.8,0.846905080729391,1,50.86,32.61,1,"D",1,NA,100,47.13,NA,NA,NA,1
"11940",11886,11864,1966,"Mississippi",3,"D",0,71377,100,2803,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"11941",11887,11865,1966,"Mississippi",4,"D",26027,52138,66.7,2804,51.8,0.846905080729391,0,50.86,15.84,1,"D",1,NA,100,47.13,NA,NA,NA,1
"11942",11888,11866,1966,"Mississippi",5,"D",24865,58080,70.02,2805,51.8,0.846905080729391,1,50.86,19.16,1,"D",1,NA,100,47.13,NA,NA,NA,1
"11943",11889,11867,1966,"Missouri",1,"D",35053,62143,63.94,2901,51.8,0.846905080729391,1,50.86,13.08,1,"D",1,NA,70.69,17.82,NA,NA,NA,1
"11944",11890,11868,1966,"Missouri",2,"R",102985,52527,33.78,2902,51.8,0.846905080729391,0,50.86,-17.08,1,"D",1,NA,43.67,-9.2,NA,NA,NA,7
"11945",11891,11869,1966,"Missouri",3,"D",23953,59014,71.13,2903,51.8,0.846905080729391,1,50.86,20.27,1,"D",1,NA,70.5,17.63,NA,NA,NA,1
"11946",11892,11870,1966,"Missouri",4,"D",34952,54330,60.85,2904,51.8,0.846905080729391,1,50.86,9.99,1,"D",1,NA,53.91,1.04,NA,NA,NA,1
"11947",11893,11871,1966,"Missouri",5,"D",29641,46674,61.16,2905,51.8,0.846905080729391,1,50.86,10.3,1,"D",1,NA,58.88,6.01000000000001,NA,NA,NA,1
"11948",11894,11872,1966,"Missouri",6,"D",40185,55418,57.97,2906,51.8,0.846905080729391,1,50.86,7.11,1,"D",1,NA,55.34,2.47000000000001,NA,NA,NA,1
"11949",11895,11873,1966,"Missouri",7,"R",86626,52421,37.7,2907,51.8,0.846905080729391,0,50.86,-13.16,1,"D",1,NA,42.32,-10.55,NA,NA,NA,7
"11950",11896,11874,1966,"Missouri",8,"D",44035,61128,58.13,2908,51.8,0.846905080729391,1,50.86,7.27,1,"D",1,NA,59.01,6.14,NA,NA,NA,1
"11951",11897,11875,1966,"Missouri",9,"D",55405,68472,55.27,2909,51.8,0.846905080729391,1,50.86,4.41,1,"D",1,NA,61.23,8.36,NA,NA,NA,1
"11952",11898,11876,1966,"Missouri",10,"D",31263,48985,61.04,2910,51.8,0.846905080729391,1,50.86,10.18,1,"D",1,NA,60.64,7.77,NA,NA,NA,1
"11953",11899,11877,1966,"Montana",1,"D",64925,67123,50.83,3001,51.8,0.846905080729391,1,50.86,-0.0300000000000011,1,"D",1,NA,52.78,-0.0899999999999963,NA,NA,NA,1
"11954",11900,11878,1966,"Montana",2,"R",76015,50308,39.82,3002,51.8,0.846905080729391,0,50.86,-11.04,1,"D",1,NA,44.56,-8.31,NA,NA,NA,7
"11955",11901,11879,1966,"Nebraska",1,"R",93628,89363,48.83,3101,51.8,0.846905080729391,1,50.86,-2.03,1,"D",1,NA,46.3,-6.57,NA,NA,NA,7
"11956",11902,11880,1966,"Nebraska",2,"R",83082,46235,35.75,3102,51.8,0.846905080729391,0,50.86,-15.11,1,"D",1,NA,30.55,-22.32,NA,NA,NA,7
"11957",11903,11881,1966,"Nebraska",3,"R",115893,42920,27.03,3103,51.8,0.846905080729391,0,50.86,-23.83,1,"D",1,NA,34.4,-18.47,NA,NA,NA,7
"11958",11904,11882,1966,"Nevada",0,"D",41383,86467,67.63,3200,51.8,0.846905080729391,1,50.86,16.77,1,"D",1,NA,71.65,18.78,NA,NA,NA,1
"11959",11905,11883,1966,"New Hampshire",1,"R",72909,56750,43.77,3301,51.8,0.846905080729391,1,50.86,-7.09,1,"D",1,NA,46.87,-6,NA,NA,NA,7
"11960",11906,11884,1966,"New Hampshire",2,"R",66176,32838,33.17,3302,51.8,0.846905080729391,0,50.86,-17.69,1,"D",1,NA,42.52,-10.35,NA,NA,NA,7
"11961",11907,11885,1966,"New Jersey",1,"R",68248,61469,47.39,3401,51.8,0.846905080729391,0,50.86,-3.47,1,"D",1,NA,41.08,-11.79,NA,NA,NA,7
"11962",11908,11886,1966,"New Jersey",2,"R",72014,65494,47.63,3402,51.8,0.846905080729391,1,50.86,-3.23,1,"D",1,NA,46.99,-5.88,NA,NA,NA,7
"11963",11909,11887,1966,"New Jersey",3,"D",72043,81382,53.04,3403,51.8,0.846905080729391,1,50.86,2.18,1,"D",1,NA,43.09,-9.77999999999999,NA,NA,NA,1
"11964",11910,11888,1966,"New Jersey",4,"D",63730,82271,56.35,3404,51.8,0.846905080729391,1,50.86,5.49,1,"D",1,NA,63.96,11.09,NA,NA,NA,1
"11965",11911,11889,1966,"New Jersey",5,"R",108375,41476,27.68,3405,51.8,0.846905080729391,0,50.86,-23.18,1,"D",1,NA,33.48,-19.39,NA,NA,NA,7
"11966",11912,11890,1966,"New Jersey",6,"R",106406,48738,31.41,3406,51.8,0.846905080729391,0,50.86,-19.45,1,"D",1,NA,40,-12.87,NA,NA,NA,7
"11967",11913,11891,1966,"New Jersey",7,"R",101253,51204,33.59,3407,51.8,0.846905080729391,0,50.86,-17.27,1,"D",1,NA,38.12,-14.75,NA,NA,NA,7
"11968",11914,11892,1966,"New Jersey",8,"D",51784,80725,60.92,3408,51.8,0.846905080729391,1,50.86,10.06,1,"D",1,NA,65.52,12.65,NA,NA,NA,1
"11969",11915,11893,1966,"New Jersey",9,"D",71756,74320,50.88,3409,51.8,0.846905080729391,1,50.86,0.0200000000000031,1,"D",1,NA,42.54,-10.33,NA,NA,NA,1
"11970",11916,11894,1966,"New Jersey",10,"D",36508,71699,66.26,3410,51.8,0.846905080729391,1,50.86,15.4,1,"D",1,NA,73.29,20.42,NA,NA,NA,1
"11971",11917,11895,1966,"New Jersey",11,"D",44803,64023,58.83,3411,51.8,0.846905080729391,1,50.86,7.97,1,"D",1,NA,61.4,8.53,NA,NA,NA,1
"11972",11918,11896,1966,"New Jersey",12,"R",116701,37790,24.46,3412,51.8,0.846905080729391,1,50.86,-26.4,1,"D",1,NA,47.04,-5.83,NA,NA,NA,7
"11973",11919,11897,1966,"New Jersey",13,"D",35486,90488,71.83,3413,51.8,0.846905080729391,1,50.86,20.97,1,"D",1,NA,78.59,25.72,NA,NA,NA,1
"11974",11920,11898,1966,"New Jersey",14,"D",36828,87741,70.44,3414,51.8,0.846905080729391,1,50.86,19.58,1,"D",1,NA,71.71,18.84,NA,NA,NA,1
"11975",11921,11899,1966,"New Jersey",15,"D",59706,81959,57.85,3415,51.8,0.846905080729391,1,50.86,6.99,1,"D",1,NA,NA,NA,NA,NA,NA,1
"11976",11922,11900,1966,"New Mexico",0,"D",124536,140057,52.93,3500,51.8,0.846905080729391,1,50.86,2.07,1,"D",1,NA,56.77,3.90000000000001,NA,NA,NA,1
"11977",11923,11901,1966,"New York",1,"D",58296,101963,63.62,3601,51.8,0.846905080729391,1,50.86,12.76,1,"D",1,NA,61.71,8.84,NA,NA,NA,1
"11978",11924,11902,1966,"New York",2,"R",79649,49743,38.44,3602,51.8,0.846905080729391,0,50.86,-12.42,1,"D",1,NA,44.3,-8.57,NA,NA,NA,7
"11979",11925,11903,1966,"New York",3,"D",81122,81959,50.26,3603,51.8,0.846905080729391,1,50.86,-0.600000000000001,1,"D",1,NA,40.83,-12.04,NA,NA,NA,1
"11980",11926,11904,1966,"New York",4,"R",86677,46555,34.94,3604,51.8,0.846905080729391,0,50.86,-15.92,1,"D",1,NA,43.1,-9.77,NA,NA,NA,7
"11981",11927,11905,1966,"New York",5,"D",86356,88602,50.64,3605,51.8,0.846905080729391,1,50.86,-0.219999999999999,1,"D",1,NA,42.5,-10.37,NA,NA,NA,1
"11982",11928,11906,1966,"New York",6,"R",91526,45621,33.26,3606,51.8,0.846905080729391,0,50.86,-17.6,1,"D",1,NA,36.68,-16.19,NA,NA,NA,7
"11983",11929,11907,1966,"New York",7,"D",34644,93758,73.02,3607,51.8,0.846905080729391,1,50.86,22.16,1,"D",1,NA,59.27,6.40000000000001,NA,NA,NA,1
"11984",11930,11908,1966,"New York",8,"D",36573,115310,75.92,3608,51.8,0.846905080729391,1,50.86,25.06,1,"D",1,NA,66.38,13.51,NA,NA,NA,1
"11985",11931,11909,1966,"New York",9,"D",56754,75915,57.22,3609,51.8,0.846905080729391,1,50.86,6.36,1,"D",1,NA,62.62,9.75,NA,NA,NA,1
"11986",11932,11910,1966,"New York",10,"D",16702,76439,82.07,3610,51.8,0.846905080729391,1,50.86,31.21,1,"D",1,NA,80.96,28.09,NA,NA,NA,1
"11987",11933,11911,1966,"New York",11,"D",12200,39386,76.35,3611,51.8,0.846905080729391,1,50.86,25.49,1,"D",1,NA,71.59,18.72,NA,NA,NA,1
"11988",11934,11912,1966,"New York",12,"D",29390,87651,74.89,3612,51.8,0.846905080729391,1,50.86,24.03,1,"D",1,NA,70.04,17.17,NA,NA,NA,1
"11989",11935,11913,1966,"New York",13,"D",28750,95511,76.86,3613,51.8,0.846905080729391,1,50.86,26,1,"D",1,NA,74.59,21.72,NA,NA,NA,1
"11990",11936,11914,1966,"New York",14,"D",13482,43142,76.19,3614,51.8,0.846905080729391,1,50.86,25.33,1,"D",1,NA,70.9,18.03,NA,NA,NA,1
"11991",11937,11915,1966,"New York",15,"D",40181,52919,56.84,3615,51.8,0.846905080729391,1,50.86,5.98,1,"D",1,NA,50.17,-2.7,NA,NA,NA,1
"11992",11938,11916,1966,"New York",16,"D",53346,71889,57.4,3616,51.8,0.846905080729391,1,50.86,6.54,1,"D",1,NA,50.81,-2.06,NA,NA,NA,1
"11993",11939,11917,1966,"New York",17,"R",69492,67334,49.21,3617,51.8,0.846905080729391,0,50.86,-1.65,1,"D",1,NA,31.33,-21.54,NA,NA,NA,7
"11994",11940,11918,1966,"New York",18,"D",10711,45308,80.88,3618,51.8,0.846905080729391,1,50.86,30.02,1,"D",1,NA,76.35,23.48,NA,NA,NA,1
"11995",11941,11919,1966,"New York",19,"D",24340,53581,68.76,3619,51.8,0.846905080729391,1,50.86,17.9,1,"D",1,NA,65.71,12.84,NA,NA,NA,1
"11996",11942,11920,1966,"New York",20,"D",20560,74215,78.31,3620,51.8,0.846905080729391,1,50.86,27.45,1,"D",1,NA,72.58,19.71,NA,NA,NA,1
"11997",11943,11921,1966,"New York",21,"D",12414,63173,83.58,3621,51.8,0.846905080729391,1,50.86,32.72,1,"D",1,NA,76.22,23.35,NA,NA,NA,1
"11998",11944,11922,1966,"New York",22,"D",10603,40787,79.37,3622,51.8,0.846905080729391,1,50.86,28.51,1,"D",1,NA,77.47,24.6,NA,NA,NA,1
"11999",11945,11923,1966,"New York",23,"D",21735,84540,79.55,3623,51.8,0.846905080729391,1,50.86,28.69,1,"D",1,NA,63.76,10.89,NA,NA,NA,1
"12000",11946,11924,1966,"New York",24,"R",80882,42291,34.33,3624,51.8,0.846905080729391,0,50.86,-16.53,1,"D",1,NA,37.39,-15.48,NA,NA,NA,7
"12001",11947,11925,1966,"New York",25,"D",88769,106952,54.65,3625,51.8,0.846905080729391,1,50.86,3.79,1,"D",1,NA,38.5,-14.37,NA,NA,NA,1
"12002",11948,11926,1966,"New York",26,"R",107031,39203,26.81,3626,51.8,0.846905080729391,0,50.86,-24.05,1,"D",1,NA,39.09,-13.78,NA,NA,NA,7
"12003",11949,11927,1966,"New York",27,"D",74816,79424,51.49,3627,51.8,0.846905080729391,1,50.86,0.630000000000003,1,"D",1,NA,42.13,-10.74,NA,NA,NA,1
"12004",11950,11928,1966,"New York",28,"D",78258,84940,52.05,3628,51.8,0.846905080729391,1,50.86,1.19,1,"D",1,NA,35.92,-16.95,NA,NA,NA,1
"12005",11951,11929,1966,"New York",29,"R",107671,91174,45.85,3629,51.8,0.846905080729391,1,50.86,-5.01,1,"D",1,NA,60.14,7.27,NA,NA,NA,7
"12006",11952,11930,1966,"New York",30,"R",113759,61216,34.99,3630,51.8,0.846905080729391,0,50.86,-15.87,1,"D",1,NA,34.69,-18.18,NA,NA,NA,7
"12007",11953,11931,1966,"New York",31,"R",75680,36273,32.4,3631,51.8,0.846905080729391,0,50.86,-18.46,1,"D",1,NA,39.99,-12.88,NA,NA,NA,7
"12008",11954,11932,1966,"New York",32,"R",94331,36195,27.73,3632,51.8,0.846905080729391,0,50.86,-23.13,1,"D",1,NA,42.44,-10.43,NA,NA,NA,7
"12009",11955,11933,1966,"New York",33,"R",88378,45761,34.11,3633,51.8,0.846905080729391,0,50.86,-16.75,1,"D",1,NA,30.93,-21.94,NA,NA,NA,7
"12010",11956,11934,1966,"New York",34,"D",62559,90044,59.01,3634,51.8,0.846905080729391,1,50.86,8.15,1,"D",1,NA,44.2,-8.66999999999999,NA,NA,NA,1
"12011",11957,11935,1966,"New York",35,"D",48668,93746,65.83,3635,51.8,0.846905080729391,1,50.86,14.97,1,"D",1,NA,54.46,1.59,NA,NA,NA,1
"12012",11958,11936,1966,"New York",36,"R",110514,37129,25.15,3636,51.8,0.846905080729391,0,50.86,-25.71,1,"D",1,NA,40.73,-12.14,NA,NA,NA,7
"12013",11959,11937,1966,"New York",37,"R",104342,46201,30.69,3637,51.8,0.846905080729391,0,50.86,-20.17,1,"D",1,NA,35.66,-17.21,NA,NA,NA,7
"12014",11960,11938,1966,"New York",38,"R",82137,35785,30.35,3638,51.8,0.846905080729391,0,50.86,-20.51,1,"D",1,NA,30.74,-22.13,NA,NA,NA,7
"12015",11961,11939,1966,"New York",39,"D",87230,95671,52.31,3639,51.8,0.846905080729391,1,50.86,1.45,1,"D",1,NA,35.91,-16.96,NA,NA,NA,1
"12016",11962,11940,1966,"New York",40,"R",85801,54303,38.76,3640,51.8,0.846905080729391,0,50.86,-12.1,1,"D",1,NA,47.96,-4.91,NA,NA,NA,7
"12017",11963,11941,1966,"New York",41,"D",28491,92222,76.4,3641,51.8,0.846905080729391,1,50.86,25.54,1,"D",1,NA,71.46,18.59,NA,NA,NA,1
"12018",11964,11942,1966,"North Carolina",1,"D",27434,43539,61.35,3701,51.8,0.846905080729391,1,50.86,10.49,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12019",11965,11943,1966,"North Carolina",2,"D",19888,36849,64.95,3702,51.8,0.846905080729391,1,50.86,14.09,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12020",11966,11944,1966,"North Carolina",3,"D",0,33809,100,3703,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,100,47.13,NA,NA,NA,1
"12021",11967,11945,1966,"North Carolina",4,"R",60686,46673,43.47,3704,51.8,0.846905080729391,1,50.86,-7.39,1,"D",1,NA,58.13,5.26000000000001,NA,NA,NA,7
"12022",11968,11946,1966,"North Carolina",5,"D",40729,46035,53.06,3705,51.8,0.846905080729391,1,50.86,2.2,1,"D",1,NA,59.18,6.31,NA,NA,NA,1
"12023",11969,11947,1966,"North Carolina",6,"D",40000,42677,51.62,3706,51.8,0.846905080729391,1,50.86,0.759999999999998,1,"D",1,NA,59.88,7.01000000000001,NA,NA,NA,1
"12024",11970,11948,1966,"North Carolina",7,"D",0,40512,100,3707,51.8,0.846905080729391,1,50.86,49.14,1,"D",1,NA,77.02,24.15,NA,NA,NA,1
"12025",11971,11949,1966,"North Carolina",8,"R",56382,22465,28.49,3708,51.8,0.846905080729391,0,50.86,-22.37,1,"D",1,NA,44.04,-8.83,NA,NA,NA,7
"12026",11972,11950,1966,"North Carolina",9,"R",80989,46882,36.66,3709,51.8,0.846905080729391,0,50.86,-14.2,1,"D",1,NA,49.52,-3.34999999999999,NA,NA,NA,7
"12027",11973,11951,1966,"North Carolina",10,"D",40741,52117,56.13,3710,51.8,0.846905080729391,1,50.86,5.27,1,"D",1,NA,55.09,2.22000000000001,NA,NA,NA,1
"12028",11974,11952,1966,"North Carolina",11,"D",65187,72855,52.78,3711,51.8,0.846905080729391,1,50.86,1.92,1,"D",1,NA,55.21,2.34,NA,NA,NA,1
"12029",11975,11953,1966,"North Dakota",1,"R",66011,33694,33.79,3801,51.8,0.846905080729391,0,50.86,-17.07,1,"D",1,NA,NA,NA,NA,NA,NA,7
"12030",11976,11954,1966,"North Dakota",2,"R",50801,46993,48.05,3802,51.8,0.846905080729391,1,50.86,-2.81,1,"D",1,NA,NA,NA,NA,NA,NA,7
"12031",11977,11955,1966,"Ohio",1,"R",70366,62580,47.07,3901,51.8,0.846905080729391,1,50.86,-3.79,1,"D",1,NA,37.33,-15.54,NA,NA,NA,7
"12032",11978,11956,1966,"Ohio",2,"R",102313,42367,29.28,3902,51.8,0.846905080729391,0,50.86,-21.58,1,"D",1,NA,37.23,-15.64,NA,NA,NA,7
"12033",11979,11957,1966,"Ohio",3,"R",62471,53658,46.21,3903,51.8,0.846905080729391,1,50.86,-4.65,1,"D",1,NA,42.97,-9.9,NA,NA,NA,7
"12034",11980,11958,1966,"Ohio",4,"R",66142,37855,36.4,3904,51.8,0.846905080729391,0,50.86,-14.46,1,"D",1,NA,29.7,-23.17,NA,NA,NA,7
"12035",11981,11959,1966,"Ohio",5,"R",80906,26503,24.67,3905,51.8,0.846905080729391,0,50.86,-26.19,1,"D",1,NA,29.59,-23.28,NA,NA,NA,7
"12036",11982,11960,1966,"Ohio",6,"R",74847,35345,32.08,3906,51.8,0.846905080729391,0,50.86,-18.78,1,"D",1,NA,39.62,-13.25,NA,NA,NA,7
"12037",11983,11961,1966,"Ohio",7,"R",81225,0,0,3907,51.8,0.846905080729391,0,50.86,-50.86,1,"D",1,NA,32.29,-20.58,NA,NA,NA,7
"12038",11984,11962,1966,"Ohio",8,"R",78933,38787,32.95,3908,51.8,0.846905080729391,0,50.86,-17.91,1,"D",1,NA,29.94,-22.93,NA,NA,NA,7
"12039",11985,11963,1966,"Ohio",9,"D",53777,83261,60.76,3909,51.8,0.846905080729391,1,50.86,9.9,1,"D",1,NA,57.35,4.48,NA,NA,NA,1
"12040",11986,11964,1966,"Ohio",10,"R",56659,52258,47.98,3910,51.8,0.846905080729391,1,50.86,-2.88,1,"D",1,NA,47.72,-5.15,NA,NA,NA,7
"12041",11987,11965,1966,"Ohio",11,"R",86273,38206,30.69,3911,51.8,0.846905080729391,0,50.86,-20.17,1,"D",1,NA,49.45,-3.41999999999999,NA,NA,NA,7
"12042",11988,11966,1966,"Ohio",12,"R",70102,39140,35.83,3912,51.8,0.846905080729391,0,50.86,-15.03,1,"D",1,NA,31.73,-21.14,NA,NA,NA,7
"12043",11989,11967,1966,"Ohio",13,"R",69862,36751,34.47,3913,51.8,0.846905080729391,0,50.86,-16.39,1,"D",1,NA,44.9,-7.97,NA,NA,NA,7
"12044",11990,11968,1966,"Ohio",14,"R",77819,52646,40.35,3914,51.8,0.846905080729391,0,50.86,-10.51,1,"D",1,NA,46.28,-6.59,NA,NA,NA,7
"12045",11991,11969,1966,"Ohio",15,"R",57993,38805,40.09,3915,51.8,0.846905080729391,1,50.86,-10.77,1,"D",1,NA,52.35,-0.519999999999996,NA,NA,NA,7
"12046",11992,11970,1966,"Ohio",16,"R",87597,55775,38.9,3916,51.8,0.846905080729391,0,50.86,-11.96,1,"D",1,NA,39.95,-12.92,NA,NA,NA,7
"12047",11993,11971,1966,"Ohio",17,"R",73132,59031,44.67,3917,51.8,0.846905080729391,0,50.86,-6.19,1,"D",1,NA,41.39,-11.48,NA,NA,NA,7
"12048",11994,11972,1966,"Ohio",18,"D",41165,73657,64.15,3918,51.8,0.846905080729391,1,50.86,13.29,1,"D",1,NA,61.04,8.17,NA,NA,NA,1
"12049",11995,11973,1966,"Ohio",19,"D",34037,86975,71.87,3919,51.8,0.846905080729391,1,50.86,21.01,1,"D",1,NA,62.18,9.31,NA,NA,NA,1
"12050",11996,11974,1966,"Ohio",20,"D",20034,63629,76.05,3920,51.8,0.846905080729391,1,50.86,25.19,1,"D",1,NA,71.04,18.17,NA,NA,NA,1
"12051",11997,11975,1966,"Ohio",21,"D",18205,81210,81.69,3921,51.8,0.846905080729391,1,50.86,30.83,1,"D",1,NA,79.88,27.01,NA,NA,NA,1
"12052",11998,11976,1966,"Ohio",22,"R",71927,56803,44.13,3922,51.8,0.846905080729391,0,50.86,-6.73,1,"D",1,NA,32.15,-20.72,NA,NA,NA,7
"12053",11999,11977,1966,"Ohio",23,"R",102513,37489,26.78,3923,51.8,0.846905080729391,0,50.86,-24.08,1,"D",1,NA,28.53,-24.34,NA,NA,NA,7
"12054",12000,11978,1966,"Oklahoma",1,"R",106259,46286,30.34,4001,51.8,0.846905080729391,0,50.86,-20.52,1,"D",1,NA,31.4,-21.47,NA,NA,NA,7
"12055",12001,11979,1966,"Oklahoma",2,"D",53919,62324,53.62,4002,51.8,0.846905080729391,1,50.86,2.76,1,"D",1,NA,56.65,3.78,NA,NA,NA,1
