"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"14821",1952,"Michigan","16","D",89159,139011,60.92,"2616",45,0.721871217137947,1
"14822",1952,"Michigan","17","R",94517,84001,47.05,"2617",45,0.721871217137947,0
"14823",1952,"Minnesota","01","R",103218,0,0,"2701",45,0.721871217137947,0
"14824",1952,"Minnesota","02","R",101641,0,0,"2702",45,0.721871217137947,0
"14825",1952,"Minnesota","03","R",105320,0,0,"2703",45,0.721871217137947,0
"14826",1952,"Minnesota","04","R",60827,0,0,"2704",45,0.721871217137947,0
"14827",1952,"Minnesota","05","R",99027,0,0,"2705",45,0.721871217137947,0
"14828",1952,"Minnesota","06","R",66764,0,0,"2706",45,0.721871217137947,0
"14829",1952,"Minnesota","07","R",87460,0,0,"2707",45,0.721871217137947,0
"14830",1952,"Minnesota","08","R",54756,0,0,"2708",45,0.721871217137947,0
"14831",1952,"Minnesota","09","R",70402,0,0,"2709",45,0.721871217137947,0
"14832",1952,"Mississippi","01","D",0,40333,100,"2801",45,0.721871217137947,1
"14833",1952,"Mississippi","02","D",0,29025,100,"2802",45,0.721871217137947,1
"14834",1952,"Mississippi","03","D",3523,23906,87.16,"2803",45,0.721871217137947,1
"14835",1952,"Mississippi","04","D",0,50318,100,"2804",45,0.721871217137947,1
"14836",1952,"Mississippi","05","D",2501,39919,94.1,"2805",45,0.721871217137947,1
"14837",1952,"Mississippi","06","D",0,51227,100,"2806",45,0.721871217137947,1
"14838",1952,"Missouri","01","D",70479,126583,64.24,"2901",45,0.721871217137947,1
"14839",1952,"Missouri","02","R",125625,95208,43.11,"2902",45,0.721871217137947,1
"14840",1952,"Missouri","03","D",58413,107428,64.78,"2903",45,0.721871217137947,1
"14841",1952,"Missouri","04","R",96988,84899,46.68,"2904",45,0.721871217137947,1
"14842",1952,"Missouri","05","D",70898,90357,56.03,"2905",45,0.721871217137947,1
"14843",1952,"Missouri","06","R",89428,81237,47.6,"2906",45,0.721871217137947,0
"14844",1952,"Missouri","07","R",115842,71936,38.31,"2907",45,0.721871217137947,0
"14845",1952,"Missouri","08","D",61621,69068,52.85,"2908",45,0.721871217137947,1
"14846",1952,"Missouri","09","D",81806,98965,54.75,"2909",45,0.721871217137947,1
"14847",1952,"Missouri","10","D",46033,71156,60.72,"2910",45,0.721871217137947,1
"14848",1952,"Missouri","11","D",73104,74362,50.43,"2911",45,0.721871217137947,1
"14849",1952,"Montana","01","D",54086,55679,50.73,"3001",45,0.721871217137947,1
"14850",1952,"Montana","02","R",90210,55203,37.96,"3002",45,0.721871217137947,0
"14851",1952,"Nebraska","01","R",117336,45523,27.95,"3101",45,0.721871217137947,0
"14852",1952,"Nebraska","02","R",81185,63485,43.88,"3102",45,0.721871217137947,0
"14853",1952,"Nebraska","03","R",89879,35213,28.15,"3103",45,0.721871217137947,0
"14854",1952,"Nebraska","04","R",98032,35628,26.66,"3104",45,0.721871217137947,0
"14855",1952,"Nevada","00","R",40683,39912,49.52,"3200",45,0.721871217137947,1
"14856",1952,"New Hampshire","01","R",82689,54746,39.83,"3301",45,0.721871217137947,0
"14857",1952,"New Hampshire","02","R",80061,40373,33.52,"3302",45,0.721871217137947,0
"14858",1952,"New Jersey","01","R",118367,96162,44.82,"3401",45,0.721871217137947,0
"14859",1952,"New Jersey","02","R",79955,46174,36.61,"3402",45,0.721871217137947,0
"14860",1952,"New Jersey","03","R",124292,67642,35.24,"3403",45,0.721871217137947,0
"14861",1952,"New Jersey","04","D",70076,84733,54.73,"3404",45,0.721871217137947,1
"14862",1952,"New Jersey","05","R",133276,80922,37.78,"3405",45,0.721871217137947,0
"14863",1952,"New Jersey","06","R",121252,67159,35.64,"3406",45,0.721871217137947,0
"14864",1952,"New Jersey","07","R",130603,60553,31.68,"3407",45,0.721871217137947,0
"14865",1952,"New Jersey","08","R",97338,54367,35.84,"3408",45,0.721871217137947,0
"14866",1952,"New Jersey","09","R",125402,63175,33.5,"3409",45,0.721871217137947,0
"14867",1952,"New Jersey","10","D",57740,78612,57.65,"3410",45,0.721871217137947,1
"14868",1952,"New Jersey","11","D",60461,68273,53.03,"3411",45,0.721871217137947,1
"14869",1952,"New Jersey","12","R",84949,70046,45.19,"3412",45,0.721871217137947,0
"14870",1952,"New Jersey","13","D",54581,72987,57.21,"3413",45,0.721871217137947,1
"14871",1952,"New Jersey","14","D",59112,67109,53.17,"3414",45,0.721871217137947,1
"14872",1952,"New Mexico","00","D",112297,121477,51.96,"3500",45,0.721871217137947,1
"14873",1952,"New York","01","R",114135,74174,39.39,"3601",45,0.721871217137947,1
"14874",1952,"New York","02","R",132512,54725,29.23,"3602",45,0.721871217137947,0
"14875",1952,"New York","03","R",128007,60800,32.2,"3603",45,0.721871217137947,0
"14876",1952,"New York","04","R",123132,70755,36.49,"3604",45,0.721871217137947,1
"14877",1952,"New York","05","R",86168,73083,45.89,"3605",45,0.721871217137947,1
"14878",1952,"New York","06","D",104720,105261,50.13,"3606",45,0.721871217137947,1
"14879",1952,"New York","07","D",80896,87204,51.88,"3607",45,0.721871217137947,1
"14880",1952,"New York","08","D",37884,75772,66.67,"3608",45,0.721871217137947,1
"14881",1952,"New York","09","D",48998,83841,63.11,"3609",45,0.721871217137947,1
"14882",1952,"New York","10","D",42498,105302,71.25,"3610",45,0.721871217137947,1
"14883",1952,"New York","11","D",37244,127091,77.34,"3611",45,0.721871217137947,1
"14884",1952,"New York","12","R",75895,65650,46.38,"3612",45,0.721871217137947,1
"14885",1952,"New York","13","D",45664,112152,71.07,"3613",45,0.721871217137947,1
"14886",1952,"New York","14","D",45004,86952,65.89,"3614",45,0.721871217137947,1
"14887",1952,"New York","15","R",97023,69538,41.75,"3615",45,0.721871217137947,1
"14888",1952,"New York","16","D",15937,72562,81.99,"3616",45,0.721871217137947,1
"14889",1952,"New York","17","R",84821,60624,41.68,"3617",45,0.721871217137947,0
"14890",1952,"New York","18","D",0,88629,100,"3618",45,0.721871217137947,1
"14891",1952,"New York","19","D",34795,77267,68.95,"3619",45,0.721871217137947,1
"14892",1952,"New York","20","D",49905,81591,62.05,"3620",45,0.721871217137947,1
"14893",1952,"New York","21","R",89866,47637,34.64,"3621",45,0.721871217137947,0
"14894",1952,"New York","22","D",38681,90474,70.05,"3622",45,0.721871217137947,1
"14895",1952,"New York","23","D",23238,78350,77.13,"3623",45,0.721871217137947,1
"14896",1952,"New York","24","D",58096,82343,58.63,"3624",45,0.721871217137947,1
"14897",1952,"New York","25","R",85308,68862,44.67,"3625",45,0.721871217137947,1
"14898",1952,"New York","26","R",116091,55184,32.22,"3626",45,0.721871217137947,1
"14899",1952,"New York","27","R",108575,75781,41.11,"3627",45,0.721871217137947,0
"14900",1952,"New York","28","R",102476,52994,34.09,"3628",45,0.721871217137947,0
"14901",1952,"New York","29","R",115502,46727,28.8,"3629",45,0.721871217137947,0
"14902",1952,"New York","30","D",86651,101178,53.87,"3630",45,0.721871217137947,0
"14903",1952,"New York","31","R",114656,44367,27.9,"3631",45,0.721871217137947,0
"14904",1952,"New York","32","R",111025,0,0,"3632",45,0.721871217137947,1
"14905",1952,"New York","33","R",98653,41803,29.76,"3633",45,0.721871217137947,0
"14906",1952,"New York","34","R",97488,65080,40.03,"3634",45,0.721871217137947,0
"14907",1952,"New York","35","R",113778,65763,36.63,"3635",45,0.721871217137947,0
"14908",1952,"New York","36","R",110304,47189,29.96,"3636",45,0.721871217137947,0
"14909",1952,"New York","37","R",131172,57474,30.47,"3637",45,0.721871217137947,0
"14910",1952,"New York","38","R",128566,56177,30.41,"3638",45,0.721871217137947,0
"14911",1952,"New York","39","R",107501,55483,34.04,"3639",45,0.721871217137947,0
"14912",1952,"New York","40","R",102565,69087,40.25,"3640",45,0.721871217137947,0
"14913",1952,"New York","41","R",95755,75552,44.1,"3641",45,0.721871217137947,0
"14914",1952,"New York","42","R",100434,81201,44.71,"3642",45,0.721871217137947,0
"14915",1952,"New York","43","R",91534,44276,32.6,"3643",45,0.721871217137947,0
"14916",1952,"North Carolina","01","D",0,43104,100,"3701",45,0.721871217137947,1
"14917",1952,"North Carolina","02","D",2822,51213,94.78,"3702",45,0.721871217137947,1
"14918",1952,"North Carolina","03","D",14239,45458,76.15,"3703",45,0.721871217137947,1
"14919",1952,"North Carolina","04","D",26039,79520,75.33,"3704",45,0.721871217137947,1
"14920",1952,"North Carolina","05","D",0,74884,100,"3705",45,0.721871217137947,1
"14921",1952,"North Carolina","06","D",36912,84203,69.52,"3706",45,0.721871217137947,1
"14922",1952,"North Carolina","07","D",0,62884,100,"3707",45,0.721871217137947,1
"14923",1952,"North Carolina","08","D",45451,67764,59.85,"3708",45,0.721871217137947,1
"14924",1952,"North Carolina","09","D",64662,68624,51.49,"3709",45,0.721871217137947,1
"14925",1952,"North Carolina","10","R",82428,61149,42.59,"3710",45,0.721871217137947,1
"14926",1952,"North Carolina","11","D",36157,61540,62.99,"3711",45,0.721871217137947,1
"14927",1952,"North Carolina","12","D",47752,63045,56.9,"3712",45,0.721871217137947,1
"14928",1952,"North Dakota","00","R",181218,49829,21.57,"3800",45,0.721871217137947,0
"14929",1952,"Ohio","01","R",96385,60015,38.37,"3901",45,0.721871217137947,0
"14930",1952,"Ohio","02","R",90417,69341,43.4,"3902",45,0.721871217137947,0
"14931",1952,"Ohio","03","R",112325,107551,48.91,"3903",45,0.721871217137947,1
"14932",1952,"Ohio","04","R",93442,43426,31.73,"3904",45,0.721871217137947,0
"14933",1952,"Ohio","05","R",72168,42104,36.85,"3905",45,0.721871217137947,0
"14934",1952,"Ohio","06","D",66896,67220,50.12,"3906",45,0.721871217137947,1
"14935",1952,"Ohio","07","R",98354,0,0,"3907",45,0.721871217137947,0
"14936",1952,"Ohio","08","R",75768,34474,31.27,"3908",45,0.721871217137947,0
"14937",1952,"Ohio","09","D",46989,61047,56.51,"3909",45,0.721871217137947,1
"14938",1952,"Ohio","10","R",63339,35666,36.02,"3910",45,0.721871217137947,0
"14939",1952,"Ohio","11","R",91204,63930,41.21,"3911",45,0.721871217137947,0
"14940",1952,"Ohio","12","R",134693,81665,37.75,"3912",45,0.721871217137947,0
"14941",1952,"Ohio","13","R",63344,44467,41.25,"3913",45,0.721871217137947,0
"14942",1952,"Ohio","14","R",117475,83463,41.54,"3914",45,0.721871217137947,0
"14943",1952,"Ohio","15","D",34966,62913,64.28,"3915",45,0.721871217137947,1
"14944",1952,"Ohio","16","R",98447,82522,45.6,"3916",45,0.721871217137947,0
"14945",1952,"Ohio","17","R",94624,44117,31.8,"3917",45,0.721871217137947,0
"14946",1952,"Ohio","18","D",62081,78277,55.77,"3918",45,0.721871217137947,1
"14947",1952,"Ohio","19","D",46202,91074,66.34,"3919",45,0.721871217137947,1
"14948",1952,"Ohio","20","D",58271,109211,65.21,"3920",45,0.721871217137947,1
"14949",1952,"Ohio","21","D",45896,100340,68.62,"3921",45,0.721871217137947,1
"14950",1952,"Ohio","22","R",87316,61197,41.21,"3922",45,0.721871217137947,0
"14951",1952,"Oklahoma","01","R",121442,85647,41.36,"4001",45,0.721871217137947,0
"14952",1952,"Oklahoma","02","D",60550,92407,60.41,"4002",45,0.721871217137947,1
"14953",1952,"Oklahoma","03","D",20735,73185,77.92,"4003",45,0.721871217137947,1
"14954",1952,"Oklahoma","04","D",46446,67024,59.07,"4004",45,0.721871217137947,1
"14955",1952,"Oklahoma","05","D",77425,128627,62.42,"4005",45,0.721871217137947,1
"14956",1952,"Oklahoma","06","D",57261,98823,63.31,"4006",45,0.721871217137947,1
"14957",1952,"Oregon","01","R",124720,58796,32.04,"4101",45,0.721871217137947,0
"14958",1952,"Oregon","02","R",57155,40550,41.5,"4102",45,0.721871217137947,0
"14959",1952,"Oregon","03","R",125504,107099,46.04,"4103",45,0.721871217137947,0
"14960",1952,"Oregon","04","R",100970,51298,33.69,"4104",45,0.721871217137947,0
"14961",1952,"Pennsylvania","01","D",41948,89879,68.18,"4201",45,0.721871217137947,1
"14962",1952,"Pennsylvania","02","D",65159,105553,61.83,"4202",45,0.721871217137947,1
"14963",1952,"Pennsylvania","03","D",58191,81837,58.44,"4203",45,0.721871217137947,0
"14964",1952,"Pennsylvania","04","D",38228,90077,70.21,"4204",45,0.721871217137947,1
"14965",1952,"Pennsylvania","05","D",88040,104112,54.18,"4205",45,0.721871217137947,1
"14966",1952,"Pennsylvania","06","R",93368,87124,48.27,"4206",45,0.721871217137947,0
"14967",1952,"Pennsylvania","07","R",127918,79423,38.31,"4207",45,0.721871217137947,0
"14968",1952,"Pennsylvania","08","R",83966,57723,40.74,"4208",45,0.721871217137947,0
"14969",1952,"Pennsylvania","09","R",100578,51268,33.76,"4209",45,0.721871217137947,0
"14970",1952,"Pennsylvania","10","R",89820,77758,46.4,"4210",45,0.721871217137947,1
"14971",1952,"Pennsylvania","11","R",80310,79722,49.82,"4211",45,0.721871217137947,1
"14972",1952,"Pennsylvania","12","R",79859,51736,39.31,"4212",45,0.721871217137947,0
"14973",1952,"Pennsylvania","13","R",114672,57974,33.58,"4213",45,0.721871217137947,1
"14974",1952,"Pennsylvania","14","D",48019,48427,50.21,"4214",45,0.721871217137947,0
"14975",1952,"Pennsylvania","15","D",50871,61566,54.76,"4215",45,0.721871217137947,0
"14976",1952,"Pennsylvania","16","R",83493,51825,38.3,"4216",45,0.721871217137947,0
"14977",1952,"Pennsylvania","17","R",82058,44376,35.1,"4217",45,0.721871217137947,0
"14978",1952,"Pennsylvania","18","R",75723,43555,36.52,"4218",45,0.721871217137947,0
"14979",1952,"Pennsylvania","19","R",72466,66165,47.73,"4219",45,0.721871217137947,0
"14980",1952,"Pennsylvania","20","R",62804,37152,37.17,"4220",45,0.721871217137947,1
"14981",1952,"Pennsylvania","21","D",65252,73223,52.88,"4221",45,0.721871217137947,1
"14982",1952,"Pennsylvania","22","R",77391,70218,47.57,"4222",45,0.721871217137947,0
"14983",1952,"Pennsylvania","23","R",73001,34633,32.18,"4223",45,0.721871217137947,0
"14984",1952,"Pennsylvania","24","R",90276,67790,42.89,"4224",45,0.721871217137947,1
"14985",1952,"Pennsylvania","25","R",77577,76214,49.56,"4225",45,0.721871217137947,0
"14986",1952,"Pennsylvania","26","D",72981,105581,59.13,"4226",45,0.721871217137947,0
"14987",1952,"Pennsylvania","27","R",118915,71039,37.4,"4227",45,0.721871217137947,1
"14988",1952,"Pennsylvania","28","D",69288,98432,58.69,"4228",45,0.721871217137947,0
"14989",1952,"Pennsylvania","29","R",115069,71573,38.35,"4229",45,0.721871217137947,0
"14990",1952,"Pennsylvania","30","D",65926,115292,63.62,"4230",45,0.721871217137947,0
"14991",1952,"Rhode Island","01","D",86523,105404,54.92,"4401",45,0.721871217137947,1
"14992",1952,"Rhode Island","02","D",100305,115057,53.42,"4402",45,0.721871217137947,1
"14993",1952,"South Carolina","01","D",0,30483,100,"4501",45,0.721871217137947,1
"14994",1952,"South Carolina","02","D",0,42201,100,"4502",45,0.721871217137947,1
"14995",1952,"South Carolina","03","D",2849,44237,93.95,"4503",45,0.721871217137947,1
"14996",1952,"South Carolina","04","D",0,77850,100,"4504",45,0.721871217137947,1
"14997",1952,"South Carolina","05","D",2722,42081,93.92,"4505",45,0.721871217137947,1
"14998",1952,"South Carolina","06","D",0,41328,100,"4506",45,0.721871217137947,1
"14999",1952,"South Dakota","00","R",151449,69777,31.54,"4600",45,0.721871217137947,0
"15000",1952,"South Dakota","02","R",45688,20561,31.04,"4602",45,0.721871217137947,0
"15001",1952,"Tennessee","01","R",70556,36477,34.08,"4701",45,0.721871217137947,0
"15002",1952,"Tennessee","02","R",84977,38268,31.05,"4702",45,0.721871217137947,0
"15003",1952,"Tennessee","03","D",24177,56473,70.02,"4703",45,0.721871217137947,1
"15004",1952,"Tennessee","04","D",0,65787,100,"4704",45,0.721871217137947,1
"15005",1952,"Tennessee","05","D",24056,49925,67.48,"4705",45,0.721871217137947,1
"15006",1952,"Tennessee","06","D",0,56878,100,"4706",45,0.721871217137947,1
"15007",1952,"Tennessee","07","D",0,39529,100,"4707",45,0.721871217137947,1
"15008",1952,"Tennessee","08","D",0,34877,100,"4708",45,0.721871217137947,1
"15009",1952,"Tennessee","09","D",0,101427,100,"4709",45,0.721871217137947,1
"15010",1952,"Texas","01","D",0,56491,100,"4801",45,0.721871217137947,1
"15011",1952,"Texas","02","D",22108,83267,79.02,"4802",45,0.721871217137947,1
"15012",1952,"Texas","03","D",0,57033,100,"4803",45,0.721871217137947,1
"15013",1952,"Texas","04","D",0,47888,100,"4804",45,0.721871217137947,1
"15014",1952,"Texas","05","D",0,172539,100,"4805",45,0.721871217137947,1
"15015",1952,"Texas","06","D",0,49461,100,"4806",45,0.721871217137947,1
"15016",1952,"Texas","07","D",0,52420,100,"4807",45,0.721871217137947,1
"15017",1952,"Texas","08","D",0,200608,100,"4808",45,0.721871217137947,1
"15018",1952,"Texas","09","D",0,96214,100,"4809",45,0.721871217137947,1
"15019",1952,"Texas","10","D",0,65924,100,"4810",45,0.721871217137947,1
"15020",1952,"Texas","11","D",0,59088,100,"4811",45,0.721871217137947,1
"15021",1952,"Texas","12","D",0,101964,100,"4812",45,0.721871217137947,1
"15022",1952,"Texas","13","D",0,72373,100,"4813",45,0.721871217137947,1
"15023",1952,"Texas","14","D",0,94866,100,"4814",45,0.721871217137947,1
"15024",1952,"Texas","15","D",0,63753,100,"4815",45,0.721871217137947,1
"15025",1952,"Texas","16","D",0,67782,100,"4816",45,0.721871217137947,1
"15026",1952,"Texas","17","D",0,59386,100,"4817",45,0.721871217137947,1
"15027",1952,"Texas","18","D",0,77661,100,"4818",45,0.721871217137947,1
"15028",1952,"Texas","19","D",0,87894,100,"4819",45,0.721871217137947,1
"15029",1952,"Texas","20","D",0,64841,100,"4820",45,0.721871217137947,1
"15030",1952,"Texas","21","D",0,65762,100,"4821",45,0.721871217137947,1
"15031",1952,"Utah","01","R",76545,49898,39.46,"4901",45,0.721871217137947,1
"15032",1952,"Utah","02","R",105296,95084,47.45,"4902",45,0.721871217137947,1
"15033",1952,"Vermont","00","R",109871,43187,28.22,"5000",45,0.721871217137947,0
"15034",1952,"Virginia","01","D",0,24836,100,"5101",45,0.721871217137947,1
"15035",1952,"Virginia","02","D",0,28948,100,"5102",45,0.721871217137947,1
"15036",1952,"Virginia","03","D",26488,36085,57.67,"5103",45,0.721871217137947,1
"15037",1952,"Virginia","04","D",0,23806,100,"5104",45,0.721871217137947,1
"15038",1952,"Virginia","05","D",0,19971,100,"5105",45,0.721871217137947,1
"15039",1952,"Virginia","06","R",34041,31997,48.45,"5106",45,0.721871217137947,1
"15040",1952,"Virginia","07","D",9876,37360,79.09,"5107",45,0.721871217137947,1
"15041",1952,"Virginia","08","D",0,29670,100,"5108",45,0.721871217137947,1
"15042",1952,"Virginia","09","R",35047,32735,48.29,"5109",45,0.721871217137947,1
"15043",1952,"Washington","01","R",121926,114617,48.46,"5301",45,0.721871217137947,1
"15044",1952,"Washington","02","R",91853,77179,45.66,"5302",45,0.721871217137947,1
"15045",1952,"Washington","03","R",75165,65715,46.65,"5303",45,0.721871217137947,0
"15046",1952,"Washington","04","R",92551,44464,32.45,"5304",45,0.721871217137947,0
"15047",1952,"Washington","05","R",82530,64820,43.99,"5305",45,0.721871217137947,0
"15048",1952,"Washington","06","R",110169,74143,40.23,"5306",45,0.721871217137947,0
"15049",1952,"West Virginia","01","D",64216,72218,52.93,"5401",45,0.721871217137947,1
"15050",1952,"West Virginia","02","D",63320,67172,51.48,"5402",45,0.721871217137947,1
"15051",1952,"West Virginia","03","D",62839,71926,53.37,"5403",45,0.721871217137947,1
"15052",1952,"West Virginia","04","R",82104,71819,46.66,"5404",45,0.721871217137947,1
"15053",1952,"West Virginia","05","D",47519,83653,63.77,"5405",45,0.721871217137947,1
"15054",1952,"West Virginia","06","D",83429,104387,55.58,"5406",45,0.721871217137947,1
"15055",1952,"Wisconsin","01","R",99742,68269,40.63,"5501",45,0.721871217137947,0
"15056",1952,"Wisconsin","02","R",116542,68665,37.07,"5502",45,0.721871217137947,0
"15057",1952,"Wisconsin","03","R",96908,32165,24.92,"5503",45,0.721871217137947,0
"15058",1952,"Wisconsin","04","D",72869,131098,64.27,"5504",45,0.721871217137947,1
"15059",1952,"Wisconsin","05","R",112048,105013,48.38,"5505",45,0.721871217137947,0
"15060",1952,"Wisconsin","06","R",103464,40910,28.34,"5506",45,0.721871217137947,0
"15061",1952,"Wisconsin","07","R",95049,36387,27.68,"5507",45,0.721871217137947,0
"15062",1952,"Wisconsin","08","R",114183,40980,26.41,"5508",45,0.721871217137947,0
"15063",1952,"Wisconsin","09","R",81258,43437,34.83,"5509",45,0.721871217137947,0
"15064",1952,"Wisconsin","10","R",73527,35597,32.62,"5510",45,0.721871217137947,0
"15065",1952,"Wyoming","00","R",76161,50559,39.9,"5600",45,0.721871217137947,0
"15066",1950,"Alabama","01","D",0,14206,100,"0101",50.1666666666667,3.86438949556897,1
"15067",1950,"Alabama","02","D",0,17441,100,"0102",50.1666666666667,3.86438949556897,1
"15068",1950,"Alabama","03","D",0,10914,100,"0103",50.1666666666667,3.86438949556897,1
"15069",1950,"Alabama","04","D",980,14608,93.71,"0104",50.1666666666667,3.86438949556897,1
"15070",1950,"Alabama","05","D",0,17269,100,"0105",50.1666666666667,3.86438949556897,1
"15071",1950,"Alabama","06","D",0,11709,100,"0106",50.1666666666667,3.86438949556897,1
"15072",1950,"Alabama","07","D",0,20580,100,"0107",50.1666666666667,3.86438949556897,1
"15073",1950,"Alabama","08","D",0,13742,100,"0108",50.1666666666667,3.86438949556897,1
"15074",1950,"Alabama","09","D",0,30743,100,"0109",50.1666666666667,3.86438949556897,1
"15075",1950,"Arizona","01","D",33528,51526,60.58,"0401",50.1666666666667,3.86438949556897,1
"15076",1950,"Arizona","02","D",28622,63991,69.1,"0402",50.1666666666667,3.86438949556897,1
"15077",1950,"Arkansas","01","D",0,47238,100,"0501",50.1666666666667,3.86438949556897,1
"15078",1950,"Arkansas","02","D",0,31048,100,"0502",50.1666666666667,3.86438949556897,1
"15079",1950,"Arkansas","03","D",0,34434,100,"0503",50.1666666666667,3.86438949556897,1
"15080",1950,"Arkansas","04","D",0,43156,100,"0504",50.1666666666667,3.86438949556897,1
"15081",1950,"Arkansas","05","D",0,54338,100,"0505",50.1666666666667,3.86438949556897,1
"15082",1950,"Arkansas","06","D",0,46467,100,"0506",50.1666666666667,3.86438949556897,1
"15083",1950,"Arkansas","07","D",0,39121,100,"0507",50.1666666666667,3.86438949556897,1
"15084",1950,"California","01","R",85122,72584,46.02,"0601",50.1666666666667,3.86438949556897,0
"15085",1950,"California","02","R",0,0,0,"0602",50.1666666666667,3.86438949556897,0
"15086",1950,"California","03","R",0,0,0,"0603",50.1666666666667,3.86438949556897,0
"15087",1950,"California","04","D",40569,83078,67.19,"0604",50.1666666666667,3.86438949556897,1
"15088",1950,"California","05","R",0,0,0,"0605",50.1666666666667,3.86438949556897,0
"15089",1950,"California","06","R",0,0,0,"0606",50.1666666666667,3.86438949556897,0
"15090",1950,"California","07","R",74069,59976,44.74,"0607",50.1666666666667,3.86438949556897,0
"15091",1950,"California","08","R",0,0,0,"0608",50.1666666666667,3.86438949556897,0
"15092",1950,"California","09","R",76015,70201,48.01,"0609",50.1666666666667,3.86438949556897,1
"15093",1950,"California","10","R",59313,51409,46.43,"0610",50.1666666666667,3.86438949556897,0
"15094",1950,"California","11","R",59780,55020,47.93,"0611",50.1666666666667,3.86438949556897,0
"15095",1950,"California","12","R",107933,71682,39.91,"0612",50.1666666666667,3.86438949556897,0
"15096",1950,"California","13","R",0,0,0,"0613",50.1666666666667,3.86438949556897,0
"15097",1950,"California","14","D",35543,47653,57.28,"0614",50.1666666666667,3.86438949556897,1
"15098",1950,"California","15","R",0,0,0,"0615",50.1666666666667,3.86438949556897,0
"15099",1950,"California","16","R",115970,79744,40.75,"0616",50.1666666666667,3.86438949556897,0
"15100",1950,"California","17","R",0,0,0,"0617",50.1666666666667,3.86438949556897,0
"15101",1950,"California","18","D",95308,97177,50.49,"0618",50.1666666666667,3.86438949556897,1
"15102",1950,"California","19","R",0,0,0,"0619",50.1666666666667,3.86438949556897,1
"15103",1950,"California","20","R",0,0,0,"0620",50.1666666666667,3.86438949556897,0
"15104",1950,"California","21","D",46693,62994,57.43,"0621",50.1666666666667,3.86438949556897,1
"15105",1950,"California","22","R",0,0,0,"0622",50.1666666666667,3.86438949556897,0
"15106",1950,"California","23","D",90398,94137,51.01,"0623",50.1666666666667,3.86438949556897,1
"15107",1950,"Colorado","01","D",67436,70165,50.99,"0801",50.1666666666667,3.86438949556897,1
"15108",1950,"Colorado","02","R",73045,53313,42.19,"0802",50.1666666666667,3.86438949556897,0
"15109",1950,"Colorado","03","R",58831,55110,48.37,"0803",50.1666666666667,3.86438949556897,1
"15110",1950,"Colorado","04","D",26674,35797,57.3,"0804",50.1666666666667,3.86438949556897,1
"15111",1950,"Connecticut","01","D",96251,134258,58.24,"0901",50.1666666666667,3.86438949556897,1
"15112",1950,"Connecticut","00","R",433912,426485,49.57,"0900",50.1666666666667,3.86438949556897,0
"15113",1950,"Connecticut","02","R",68747,66523,49.18,"0902",50.1666666666667,3.86438949556897,1
"15114",1950,"Connecticut","03","D",82304,89391,52.06,"0903",50.1666666666667,3.86438949556897,1
"15115",1950,"Connecticut","04","R",111939,88682,44.2,"0904",50.1666666666667,3.86438949556897,0
"15116",1950,"Connecticut","05","R",65915,56752,46.27,"0905",50.1666666666667,3.86438949556897,0
"15117",1950,"Delaware","00","R",73313,56091,43.35,"1000",50.1666666666667,3.86438949556897,0
"15118",1950,"Florida","01","D",0,40466,100,"1201",50.1666666666667,3.86438949556897,1
"15119",1950,"Florida","02","D",0,34334,100,"1202",50.1666666666667,3.86438949556897,1
"15120",1950,"Florida","03","D",0,24548,100,"1203",50.1666666666667,3.86438949556897,1
"15121",1950,"Florida","04","D",14305,65758,82.13,"1204",50.1666666666667,3.86438949556897,1
"15122",1950,"Florida","05","D",9958,32475,76.53,"1205",50.1666666666667,3.86438949556897,1
"15123",1950,"Florida","06","D",0,31205,100,"1206",50.1666666666667,3.86438949556897,1
"15124",1950,"Georgia","01","D",0,29716,100,"1301",50.1666666666667,3.86438949556897,1
"15125",1950,"Georgia","02","D",0,18920,100,"1302",50.1666666666667,3.86438949556897,1
"15126",1950,"Georgia","03","D",0,24221,100,"1303",50.1666666666667,3.86438949556897,1
"15127",1950,"Georgia","04","D",0,21900,100,"1304",50.1666666666667,3.86438949556897,1
"15128",1950,"Georgia","05","D",0,49317,100,"1305",50.1666666666667,3.86438949556897,1
"15129",1950,"Georgia","06","D",0,22402,100,"1306",50.1666666666667,3.86438949556897,1
"15130",1950,"Georgia","07","D",0,23595,100,"1307",50.1666666666667,3.86438949556897,1
"15131",1950,"Georgia","08","D",0,21573,100,"1308",50.1666666666667,3.86438949556897,1
"15132",1950,"Georgia","09","D",0,20943,100,"1309",50.1666666666667,3.86438949556897,1
"15133",1950,"Georgia","10","D",0,27568,100,"1310",50.1666666666667,3.86438949556897,1
"15134",1950,"Idaho","01","R",41823,41040,49.53,"1601",50.1666666666667,3.86438949556897,1
"15135",1950,"Idaho","02","R",66966,50255,42.87,"1602",50.1666666666667,3.86438949556897,0
"15136",1950,"Illinois","01","D",41944,69056,62.21,"1701",50.1666666666667,3.86438949556897,1
"15137",1950,"Illinois","02","R",83023,71945,46.43,"1702",50.1666666666667,3.86438949556897,1
"15138",1950,"Illinois","03","R",87241,72676,45.45,"1703",50.1666666666667,3.86438949556897,1
"15139",1950,"Illinois","04","R",73542,58190,44.17,"1704",50.1666666666667,3.86438949556897,1
